site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:13,13,2.02,12.4,29.91,8.05,116.3,10.29,,FALSE,9.49,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:14,13,3.042,11.81,30.16,8.02,113.2,10.13,,FALSE,9.85,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:14,13,4.013,11.75,30.19,8.01,112.4,10.07,,FALSE,9.65,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:14,13,4.565,11.75,30.19,8.01,111.9,10.03,,FALSE,9.42,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-07-18,Jul,2017,11:32,11,0.16,19,25.86,7.99,106.8,8.49,,FALSE,1.83,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-07-18,Jul,2017,11:33,11,1.005,17.2,28.51,7.92,106.4,8.62,,FALSE,3.93,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-07-18,Jul,2017,11:33,11,2.011,16.88,28.87,7.93,105.4,8.58,,FALSE,5.05,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-07-18,Jul,2017,11:35,11,3.011,15.95,29.67,7.95,109.6,9.04,,FALSE,5.87,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-07-18,Jul,2017,11:35,11,3.467,15.56,29.92,7.95,109.1,9.05,,FALSE,6.59,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:26,11,0.077,15.42,30.12,7.85,102.2,8.49,,FALSE,3.48,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:27,11,1.161,15.08,30.44,7.86,102.6,8.57,,FALSE,3.22,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:27,11,2.224,14.78,30.66,7.86,102.7,8.62,,FALSE,3.59,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:28,11,3.105,14.65,30.73,7.86,102.6,8.63,,FALSE,3.55,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:28,11,4.084,14.59,30.76,7.86,102.5,8.63,,FALSE,3.32,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-08,Aug,2017,11:28,11,4.855,14.57,30.77,7.86,102.5,8.63,,FALSE,3.59,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-30,Aug,2017,12:59,12,0.083,16.53,28.17,7.96,103.6,8.52,,FALSE,6.56,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-30,Aug,2017,12:59,12,1.009,16.29,28.64,7.98,104.1,8.58,,FALSE,7.85,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-30,Aug,2017,13:00,13,2.023,16.05,29.05,7.98,105.5,8.72,,FALSE,11.57,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-08-30,Aug,2017,13:00,13,2.637,15.93,29.36,7.98,106.3,8.79,,FALSE,13.56,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-09-25,Sep,2017,12:50,12,0.175,18.37,27.71,8.08,120,9.56,,FALSE,4.79,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-09-25,Sep,2017,12:50,12,1.03,17.15,29.42,8.09,120.5,9.72,,FALSE,12.57,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-09-25,Sep,2017,12:50,12,2.008,16.99,29.63,8.1,121.7,9.84,,FALSE,13.54,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-09-25,Sep,2017,12:51,12,3.005,15.85,30.75,8.05,117.4,9.64,,FALSE,14.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-09-25,Sep,2017,12:51,12,4.02,15.52,31.01,8.03,113.7,9.38,,FALSE,12.16,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,3.7,TRUE,DISK HIT BOTTOM,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-05-10,May,2018,12:42,12,0.2,,,,,,,FALSE,,0.979,FALSE,FALSE,0.979,FALSE,0.444,FALSE,FALSE,0.044,FALSE,FALSE,0.066,FALSE,FALSE,1.056,FALSE,0.015,TRUE,0.034,FALSE,FALSE,3,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,12:54,12,0.098,11.88,25.98,8.01,102.1,9.37,0.5,FALSE,0.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,12:56,12,0.513,11.7,26.79,8.03,100.5,9.21,0.4,FALSE,0.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,12:57,12,1.025,11.57,27.16,8.04,99.9,9.16,0.6,FALSE,0.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,12:58,12,1.551,11.43,27.35,8.04,99.5,9.14,0.2,FALSE,0.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,12:59,12,2.049,11.08,27.98,8.11,104.7,9.65,0.3,FALSE,0.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-10,May,2018,13:01,13,2.515,10.82,28.73,8.16,108,9.96,0.3,FALSE,0.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,3.15,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-05-31,May,2018,12:00,12,0.2,,,,,,,FALSE,,1.6,FALSE,FALSE,1.6,FALSE,0.443,FALSE,FALSE,0.041,FALSE,TRUE,0.016,FALSE,FALSE,0.395,TRUE,0.017,TRUE,0.02,FALSE,TRUE,6,FALSE,FALSE,,FALSE,,"OUT OF HOLD TIME., SAMPLE BEYOND HOLDING TIME, VALUE ESTIMATED HIGH DUE TO BLANK CONTAMINATION",43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:09,12,0.131,12,30.19,,109.7,9.78,6.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:11,12,0.504,11.96,30.22,,109.9,9.8,5.8,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:12,12,1.011,11.89,30.26,,110,9.82,4.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:13,12,1.407,11.78,30.35,,109.8,9.83,5.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:14,12,2.03,11.53,30.52,,109.7,9.85,3.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:15,12,2.529,11.39,30.62,,109.2,9.84,3.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:16,12,3.087,11.17,30.73,,109.3,9.88,3,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:18,12,3.511,11.17,30.73,,109.3,9.88,3.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:18,12,3.988,11.17,30.73,,109.2,9.88,3.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
